created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
14.0,3.0,1.0,0.0,1.0,0.0,14.0,858.205,BROOKLYN,PHONE,0
10.0,0.0,1.0,0.0,1.0,1.0,16.0,0.8716666666666667,BROOKLYN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,3.0,44.05,STATEN ISLAND,PHONE,1
7.0,6.0,1.0,1.0,0.0,1.0,3.0,0.7030555555555555,STATEN ISLAND,ONLINE,1
21.0,6.0,1.0,1.0,0.0,0.0,3.0,0.9494444444444444,QUEENS,MOBILE,1
15.0,2.0,1.0,0.0,1.0,1.0,8.0,0.5333333333333333,QUEENS,ONLINE,1
15.0,5.0,1.0,1.0,0.0,1.0,17.0,185.94666666666666,BROOKLYN,ONLINE,0
10.0,6.0,1.0,1.0,0.0,1.0,11.0,0.09527777777777778,MANHATTAN,ONLINE,1
18.0,1.0,1.0,0.0,0.0,1.0,1.0,49.589166666666664,QUEENS,ONLINE,1
17.0,0.0,1.0,0.0,0.0,0.0,3.0,215.48111111111112,BROOKLYN,PHONE,0
0.0,6.0,1.0,1.0,0.0,1.0,7.0,0.5927777777777777,MANHATTAN,ONLINE,1
0.0,1.0,1.0,0.0,0.0,0.0,11.0,12.716666666666667,QUEENS,PHONE,1
1.0,4.0,1.0,0.0,0.0,1.0,8.0,0.29555555555555557,MANHATTAN,ONLINE,1
2.0,5.0,1.0,1.0,0.0,1.0,7.0,1.44,BRONX,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,7.0,0.9436111111111111,QUEENS,PHONE,1
14.0,1.0,1.0,0.0,1.0,1.0,4.0,0.5027777777777778,BROOKLYN,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,12.0,45.145,MANHATTAN,ONLINE,1
4.0,6.0,1.0,1.0,0.0,1.0,5.0,0.5455555555555556,QUEENS,ONLINE,1
23.0,4.0,1.0,0.0,0.0,0.0,5.0,0.4677777777777778,BROOKLYN,MOBILE,1
17.0,5.0,1.0,1.0,0.0,0.0,12.0,95.34388888888888,MANHATTAN,MOBILE,1
20.0,6.0,1.0,1.0,0.0,1.0,7.0,38.25,BROOKLYN,ONLINE,1
3.0,1.0,1.0,0.0,0.0,1.0,5.0,125.76861111111111,BROOKLYN,ONLINE,1
6.0,2.0,1.0,0.0,0.0,0.0,4.0,41.1,BROOKLYN,PHONE,1
19.0,4.0,1.0,0.0,0.0,0.0,17.0,0.34194444444444444,BROOKLYN,MOBILE,1
11.0,1.0,1.0,0.0,1.0,0.0,6.0,26.591944444444444,BRONX,PHONE,1
17.0,1.0,1.0,0.0,0.0,0.0,6.0,25.605555555555554,BRONX,MOBILE,1
10.0,2.0,1.0,0.0,1.0,0.0,6.0,37.61666666666667,MANHATTAN,PHONE,1
11.0,0.0,1.0,0.0,1.0,0.0,4.0,92.77722222222222,BRONX,PHONE,1
15.0,6.0,1.0,1.0,0.0,0.0,9.0,32.96666666666667,QUEENS,PHONE,1
21.0,2.0,1.0,0.0,0.0,1.0,12.0,0.6411111111111111,BROOKLYN,ONLINE,1
9.0,6.0,1.0,1.0,0.0,0.0,1.0,134.33333333333334,MANHATTAN,PHONE,1
15.0,5.0,1.0,1.0,0.0,1.0,11.0,0.10583333333333333,MANHATTAN,ONLINE,1
21.0,2.0,1.0,0.0,0.0,0.0,4.0,14.78111111111111,BRONX,MOBILE,1
12.0,1.0,1.0,0.0,1.0,1.0,18.0,526.5063888888889,BROOKLYN,ONLINE,0
13.0,6.0,1.0,1.0,0.0,0.0,10.0,130.25,BROOKLYN,PHONE,1
14.0,1.0,1.0,0.0,1.0,0.0,2.0,22.184166666666666,BROOKLYN,UNKNOWN,1
20.0,2.0,1.0,0.0,0.0,1.0,9.0,0.7330555555555556,QUEENS,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,12.0,1578.503611111111,MANHATTAN,PHONE,0
13.0,2.0,1.0,0.0,1.0,1.0,3.0,188.58277777777778,QUEENS,ONLINE,0
10.0,0.0,1.0,0.0,1.0,0.0,4.0,61.38333333333333,BROOKLYN,PHONE,1
7.0,5.0,1.0,1.0,0.0,0.0,5.0,0.5,MANHATTAN,UNKNOWN,1
2.0,3.0,1.0,0.0,0.0,0.0,11.0,0.6858333333333333,QUEENS,MOBILE,1
11.0,3.0,1.0,0.0,1.0,0.0,17.0,60.016666666666666,BROOKLYN,PHONE,1
19.0,0.0,1.0,0.0,0.0,1.0,4.0,47.39194444444445,BRONX,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,5.0,228.13333333333333,QUEENS,PHONE,0
8.0,2.0,1.0,0.0,0.0,0.0,10.0,197.00861111111112,QUEENS,PHONE,0
0.0,3.0,1.0,0.0,0.0,0.0,18.0,71.63333333333334,BROOKLYN,PHONE,1
13.0,5.0,1.0,1.0,0.0,1.0,3.0,0.4255555555555556,QUEENS,ONLINE,1
9.0,2.0,1.0,0.0,1.0,0.0,4.0,52.315555555555555,BROOKLYN,MOBILE,1
20.0,3.0,1.0,0.0,0.0,1.0,9.0,62.730555555555554,QUEENS,ONLINE,1
18.0,0.0,1.0,0.0,0.0,0.0,11.0,0.4036111111111111,BROOKLYN,MOBILE,1
14.0,2.0,1.0,0.0,1.0,0.0,5.0,0.07944444444444444,QUEENS,MOBILE,1
17.0,3.0,1.0,0.0,0.0,1.0,14.0,114.14861111111111,QUEENS,ONLINE,1
15.0,2.0,1.0,0.0,1.0,1.0,14.0,124.26444444444445,BROOKLYN,ONLINE,1
23.0,4.0,1.0,0.0,0.0,0.0,2.0,0.7213888888888889,BROOKLYN,MOBILE,1
11.0,3.0,1.0,0.0,1.0,1.0,8.0,0.6,QUEENS,ONLINE,1
10.0,3.0,1.0,0.0,1.0,0.0,1.0,85.91666666666667,QUEENS,UNKNOWN,1
18.0,6.0,1.0,1.0,0.0,1.0,12.0,0.18638888888888888,QUEENS,ONLINE,1
1.0,4.0,1.0,0.0,0.0,1.0,4.0,0.7744444444444445,MANHATTAN,ONLINE,1
15.0,1.0,1.0,0.0,1.0,1.0,8.0,26425.179166666665,QUEENS,ONLINE,0
10.0,3.0,1.0,0.0,1.0,0.0,12.0,415.76694444444445,BROOKLYN,PHONE,0
4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.55,QUEENS,UNKNOWN,1
2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.6238888888888889,BROOKLYN,MOBILE,1
0.0,3.0,1.0,0.0,0.0,0.0,12.0,0.4675,BROOKLYN,MOBILE,1
15.0,6.0,1.0,1.0,0.0,0.0,5.0,1073.0,QUEENS,PHONE,0
5.0,0.0,1.0,0.0,0.0,1.0,4.0,0.5791666666666667,MANHATTAN,ONLINE,1
9.0,4.0,1.0,0.0,1.0,1.0,17.0,405.5158333333333,BROOKLYN,ONLINE,0
0.0,5.0,1.0,1.0,0.0,0.0,4.0,4.409722222222222,MANHATTAN,MOBILE,1
18.0,4.0,1.0,0.0,0.0,0.0,7.0,63.000277777777775,BRONX,MOBILE,1
15.0,2.0,1.0,0.0,1.0,0.0,8.0,176.48333333333332,QUEENS,PHONE,0
6.0,3.0,1.0,0.0,0.0,1.0,10.0,3350.050277777778,MANHATTAN,ONLINE,0
22.0,4.0,1.0,0.0,0.0,0.0,12.0,0.37472222222222223,MANHATTAN,MOBILE,1
8.0,6.0,1.0,1.0,0.0,0.0,11.0,27.226111111111113,BRONX,UNKNOWN,1
14.0,2.0,1.0,0.0,1.0,0.0,11.0,22.24111111111111,BROOKLYN,UNKNOWN,1
15.0,0.0,1.0,0.0,1.0,1.0,4.0,18.4775,BRONX,ONLINE,1
11.0,6.0,1.0,1.0,0.0,1.0,10.0,3.5191666666666666,BRONX,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,14.0,332.1430555555556,QUEENS,ONLINE,0
16.0,3.0,1.0,0.0,1.0,1.0,11.0,85.23472222222222,MANHATTAN,ONLINE,1
23.0,5.0,1.0,1.0,0.0,1.0,12.0,0.13194444444444445,MANHATTAN,ONLINE,1
17.0,1.0,1.0,0.0,0.0,1.0,12.0,18.275277777777777,MANHATTAN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,STATEN ISLAND,UNKNOWN,1
23.0,2.0,1.0,0.0,0.0,1.0,16.0,0.8980555555555556,BROOKLYN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,0.0,11.0,1283.1961111111111,BRONX,UNKNOWN,0
20.0,5.0,1.0,1.0,0.0,1.0,8.0,0.9872222222222222,MANHATTAN,ONLINE,1
11.0,6.0,1.0,1.0,0.0,1.0,3.0,0.6175,QUEENS,ONLINE,1
13.0,6.0,1.0,1.0,0.0,0.0,9.0,0.28194444444444444,BRONX,PHONE,1
8.0,2.0,1.0,0.0,0.0,1.0,3.0,146.19916666666666,STATEN ISLAND,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,1.0,23.983333333333334,BROOKLYN,UNKNOWN,1
14.0,2.0,1.0,0.0,1.0,1.0,3.0,23.42222222222222,BROOKLYN,ONLINE,1
16.0,2.0,1.0,0.0,1.0,1.0,7.0,259.19944444444445,BRONX,ONLINE,0
9.0,6.0,1.0,1.0,0.0,0.0,6.0,134.78333333333333,BROOKLYN,PHONE,1
21.0,0.0,1.0,0.0,0.0,1.0,7.0,28.49111111111111,QUEENS,ONLINE,1
16.0,1.0,1.0,0.0,1.0,1.0,8.0,17.85,MANHATTAN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,0.0,1.0,334.47027777777777,MANHATTAN,PHONE,0
11.0,6.0,1.0,1.0,0.0,0.0,12.0,84.11666666666666,BROOKLYN,PHONE,1
16.0,6.0,1.0,1.0,0.0,0.0,3.0,189.38333333333333,STATEN ISLAND,PHONE,0
13.0,2.0,1.0,0.0,1.0,0.0,17.0,289.74111111111114,BROOKLYN,PHONE,0
1.0,5.0,1.0,1.0,0.0,1.0,3.0,0.6461111111111111,MANHATTAN,ONLINE,1
20.0,1.0,1.0,0.0,0.0,0.0,5.0,64.44805555555556,MANHATTAN,PHONE,1
8.0,3.0,1.0,0.0,0.0,1.0,13.0,74.29055555555556,BROOKLYN,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,STATEN ISLAND,UNKNOWN,1
18.0,1.0,1.0,0.0,0.0,1.0,2.0,2.5,STATEN ISLAND,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,7.0,181.33333333333334,QUEENS,PHONE,0
16.0,4.0,1.0,0.0,1.0,1.0,6.0,41.44361111111111,QUEENS,ONLINE,1
12.0,5.0,1.0,1.0,0.0,1.0,10.0,2132.0116666666668,BRONX,ONLINE,0
10.0,1.0,1.0,0.0,1.0,1.0,12.0,1.081388888888889,MANHATTAN,ONLINE,1
16.0,5.0,1.0,1.0,0.0,0.0,1.0,55.766666666666666,STATEN ISLAND,PHONE,1
12.0,0.0,1.0,0.0,1.0,0.0,2.0,46.36666666666667,STATEN ISLAND,PHONE,1
8.0,4.0,1.0,0.0,0.0,1.0,17.0,48.35805555555555,BROOKLYN,ONLINE,1
17.0,1.0,1.0,0.0,0.0,1.0,10.0,51.291111111111114,MANHATTAN,ONLINE,1
15.0,6.0,1.0,1.0,0.0,0.0,2.0,22.335277777777776,QUEENS,MOBILE,1
14.0,2.0,1.0,0.0,1.0,1.0,12.0,1.1736111111111112,MANHATTAN,ONLINE,1
14.0,1.0,1.0,0.0,1.0,0.0,10.0,33.36666666666667,QUEENS,PHONE,1
11.0,0.0,1.0,0.0,1.0,0.0,8.0,60.483333333333334,BROOKLYN,PHONE,1
1.0,1.0,1.0,0.0,0.0,0.0,2.0,34.86666666666667,STATEN ISLAND,PHONE,1
12.0,1.0,1.0,0.0,1.0,1.0,5.0,1.6883333333333332,BROOKLYN,ONLINE,1
20.0,5.0,1.0,1.0,0.0,0.0,8.0,0.5019444444444444,MANHATTAN,MOBILE,1
15.0,1.0,1.0,0.0,1.0,1.0,8.0,47.92472222222222,BRONX,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,6.0,0.4563888888888889,BRONX,ONLINE,1
21.0,1.0,1.0,0.0,0.0,1.0,7.0,0.42277777777777775,MANHATTAN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,4.0,52.041111111111114,MANHATTAN,ONLINE,1
7.0,5.0,1.0,1.0,0.0,1.0,14.0,54.03527777777778,QUEENS,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,9.0,51.07,MANHATTAN,MOBILE,1
9.0,6.0,1.0,1.0,0.0,1.0,1.0,8.398888888888889,BRONX,ONLINE,1
21.0,2.0,1.0,0.0,0.0,0.0,12.0,74.81666666666666,QUEENS,PHONE,1
23.0,1.0,1.0,0.0,0.0,1.0,5.0,1.7138888888888888,BRONX,ONLINE,1
16.0,3.0,1.0,0.0,1.0,1.0,8.0,16.95,QUEENS,ONLINE,1
20.0,1.0,1.0,0.0,0.0,0.0,11.0,20.26888888888889,BRONX,MOBILE,1
18.0,3.0,1.0,0.0,0.0,1.0,5.0,0.6,MANHATTAN,ONLINE,1
23.0,6.0,1.0,1.0,0.0,1.0,2.0,0.3213888888888889,MANHATTAN,ONLINE,1
1.0,4.0,1.0,0.0,0.0,1.0,6.0,8.6,MANHATTAN,ONLINE,1
16.0,5.0,1.0,1.0,0.0,0.0,12.0,55.18333333333333,QUEENS,PHONE,1
5.0,3.0,1.0,0.0,0.0,0.0,12.0,1.215,QUEENS,PHONE,1
17.0,0.0,1.0,0.0,0.0,1.0,17.0,521.2416666666667,BROOKLYN,ONLINE,0
0.0,6.0,1.0,1.0,0.0,1.0,9.0,0.325,QUEENS,ONLINE,1
14.0,6.0,1.0,1.0,0.0,1.0,2.0,0.6727777777777778,QUEENS,ONLINE,1
18.0,0.0,1.0,0.0,0.0,0.0,3.0,1.9675,BROOKLYN,PHONE,1
14.0,2.0,1.0,0.0,1.0,1.0,3.0,1512.3744444444444,BROOKLYN,ONLINE,0
14.0,3.0,1.0,0.0,1.0,1.0,9.0,25.413611111111113,BRONX,ONLINE,1
23.0,2.0,1.0,0.0,0.0,1.0,1.0,3.085,BROOKLYN,ONLINE,1
12.0,0.0,1.0,0.0,1.0,1.0,7.0,41.46277777777778,QUEENS,ONLINE,1
17.0,1.0,1.0,0.0,0.0,0.0,5.0,806.3452777777778,QUEENS,PHONE,0
14.0,1.0,1.0,0.0,1.0,0.0,16.0,13.55,BROOKLYN,PHONE,1
11.0,0.0,1.0,0.0,1.0,0.0,11.0,439.59472222222223,QUEENS,PHONE,0
4.0,3.0,1.0,0.0,0.0,1.0,10.0,964.2444444444444,BROOKLYN,ONLINE,0
13.0,2.0,1.0,0.0,1.0,0.0,4.0,149.60694444444445,BRONX,PHONE,1
18.0,1.0,1.0,0.0,0.0,1.0,5.0,11.55,MANHATTAN,ONLINE,1
7.0,4.0,1.0,0.0,0.0,1.0,5.0,57.739444444444445,BRONX,ONLINE,1
0.0,2.0,1.0,0.0,0.0,1.0,10.0,1.8058333333333334,QUEENS,ONLINE,1
9.0,2.0,1.0,0.0,1.0,0.0,18.0,41.1,BROOKLYN,UNKNOWN,1
11.0,3.0,1.0,0.0,1.0,1.0,3.0,74.42138888888888,BRONX,ONLINE,1
12.0,0.0,1.0,0.0,1.0,1.0,4.0,43.99055555555555,BRONX,ONLINE,1
17.0,1.0,1.0,0.0,0.0,1.0,13.0,1050.1052777777777,BROOKLYN,ONLINE,0
13.0,0.0,1.0,0.0,1.0,1.0,9.0,115.23388888888888,BRONX,ONLINE,1
7.0,3.0,1.0,0.0,0.0,0.0,12.0,0.6833333333333333,BROOKLYN,UNKNOWN,1
1.0,5.0,1.0,1.0,0.0,1.0,7.0,2.4827777777777778,QUEENS,ONLINE,1
15.0,3.0,1.0,0.0,1.0,1.0,5.0,898.6847222222223,BROOKLYN,ONLINE,0
14.0,5.0,1.0,1.0,0.0,0.0,4.0,43.59722222222222,MANHATTAN,PHONE,1
13.0,6.0,1.0,1.0,0.0,1.0,11.0,454.4661111111111,BROOKLYN,ONLINE,0
21.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0794444444444444,QUEENS,PHONE,1
1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.5588888888888889,MANHATTAN,ONLINE,1
1.0,3.0,1.0,0.0,0.0,0.0,5.0,298.6563888888889,BRONX,PHONE,0
14.0,5.0,1.0,1.0,0.0,0.0,6.0,0.09333333333333334,BROOKLYN,PHONE,1
23.0,6.0,1.0,1.0,0.0,0.0,2.0,1.3652777777777778,STATEN ISLAND,MOBILE,1
0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.7219444444444445,QUEENS,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,11.0,12740.597777777777,BROOKLYN,UNKNOWN,0
19.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,BROOKLYN,PHONE,1
23.0,3.0,1.0,0.0,0.0,1.0,8.0,2.8144444444444443,BROOKLYN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,0.0,9.0,0.2763888888888889,MANHATTAN,MOBILE,1
18.0,6.0,1.0,1.0,0.0,1.0,9.0,0.135,QUEENS,ONLINE,1
21.0,1.0,1.0,0.0,0.0,1.0,8.0,0.03638888888888889,BRONX,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,6.0,1.261111111111111,QUEENS,ONLINE,1
17.0,5.0,1.0,1.0,0.0,1.0,4.0,0.625,QUEENS,ONLINE,1
14.0,1.0,1.0,0.0,1.0,1.0,3.0,28.986944444444443,BRONX,ONLINE,1
18.0,2.0,1.0,0.0,0.0,1.0,17.0,0.9333333333333333,BROOKLYN,ONLINE,1
13.0,6.0,1.0,1.0,0.0,1.0,5.0,20.680555555555557,QUEENS,ONLINE,1
23.0,2.0,1.0,0.0,0.0,1.0,10.0,0.6141666666666666,MANHATTAN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,1.0,13.0,68.39722222222223,BROOKLYN,ONLINE,1
15.0,4.0,1.0,0.0,1.0,0.0,3.0,26.40972222222222,BROOKLYN,PHONE,1
16.0,5.0,1.0,1.0,0.0,0.0,15.0,307.8238888888889,BROOKLYN,MOBILE,0
0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.7327777777777778,QUEENS,MOBILE,1
23.0,3.0,1.0,0.0,0.0,1.0,8.0,1.9652777777777777,QUEENS,ONLINE,1
11.0,2.0,1.0,0.0,1.0,0.0,5.0,3651.095,BROOKLYN,PHONE,0
23.0,1.0,1.0,0.0,0.0,0.0,11.0,0.06666666666666667,BROOKLYN,MOBILE,1
19.0,3.0,1.0,0.0,0.0,0.0,12.0,52.46666666666667,BRONX,PHONE,1
1.0,6.0,1.0,1.0,0.0,0.0,3.0,1.3658333333333332,BROOKLYN,MOBILE,1
20.0,4.0,1.0,0.0,0.0,1.0,5.0,52.16777777777778,BRONX,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,11.0,194.02444444444444,BROOKLYN,PHONE,0
12.0,3.0,1.0,0.0,1.0,0.0,10.0,2.7525,BRONX,PHONE,1
5.0,4.0,1.0,0.0,0.0,1.0,5.0,1.8716666666666666,BROOKLYN,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,2.0,32.9,BRONX,PHONE,1
18.0,3.0,1.0,0.0,0.0,1.0,2.0,1.6675,MANHATTAN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,5.0,50.98138888888889,BROOKLYN,ONLINE,1
17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.2311111111111111,QUEENS,MOBILE,1
12.0,6.0,1.0,1.0,0.0,1.0,8.0,29.39611111111111,BROOKLYN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,1.0,1.0,17.518055555555556,BRONX,ONLINE,1
16.0,3.0,1.0,0.0,1.0,0.0,3.0,43.766666666666666,STATEN ISLAND,PHONE,1
10.0,0.0,1.0,0.0,1.0,1.0,7.0,0.39861111111111114,MANHATTAN,ONLINE,1
20.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5005555555555555,QUEENS,MOBILE,1
21.0,1.0,1.0,0.0,0.0,1.0,1.0,0.20083333333333334,BROOKLYN,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,4.0,441.7575,BRONX,ONLINE,0
8.0,2.0,1.0,0.0,0.0,1.0,1.0,42.7475,BRONX,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,7.0,130.48333333333332,QUEENS,PHONE,1
3.0,6.0,1.0,1.0,0.0,0.0,7.0,0.9827777777777778,MANHATTAN,MOBILE,1
21.0,5.0,1.0,1.0,0.0,0.0,6.0,5.05,QUEENS,PHONE,1
22.0,2.0,1.0,0.0,0.0,0.0,3.0,15.384166666666667,MANHATTAN,MOBILE,1
23.0,5.0,1.0,1.0,0.0,0.0,8.0,72.95,BROOKLYN,PHONE,1
8.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,MANHATTAN,UNKNOWN,1
1.0,6.0,1.0,1.0,0.0,0.0,3.0,1.1683333333333332,MANHATTAN,PHONE,1
20.0,4.0,1.0,0.0,0.0,0.0,7.0,21.59111111111111,BRONX,MOBILE,1
7.0,3.0,1.0,0.0,0.0,0.0,11.0,2.3333333333333335,MANHATTAN,UNKNOWN,1
23.0,5.0,1.0,1.0,0.0,0.0,1.0,1.8666666666666667,BROOKLYN,UNKNOWN,1
22.0,6.0,1.0,1.0,0.0,1.0,4.0,71.08111111111111,MANHATTAN,ONLINE,1
4.0,3.0,1.0,0.0,0.0,1.0,10.0,2.986388888888889,BROOKLYN,ONLINE,1
5.0,1.0,1.0,0.0,0.0,1.0,14.0,0.6575,BROOKLYN,ONLINE,1
19.0,2.0,1.0,0.0,0.0,1.0,12.0,0.4013888888888889,QUEENS,ONLINE,1
12.0,6.0,1.0,1.0,0.0,0.0,7.0,374.5475,MANHATTAN,MOBILE,0
12.0,0.0,1.0,0.0,1.0,1.0,3.0,0.8938888888888888,STATEN ISLAND,ONLINE,1
19.0,0.0,1.0,0.0,0.0,0.0,1.0,4.433333333333334,QUEENS,PHONE,1
15.0,2.0,1.0,0.0,1.0,1.0,5.0,122.95222222222222,BRONX,ONLINE,1
9.0,1.0,1.0,0.0,1.0,1.0,6.0,33.135555555555555,BRONX,ONLINE,1
1.0,4.0,1.0,0.0,0.0,0.0,11.0,133.25305555555556,MANHATTAN,PHONE,1
9.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5044444444444445,BROOKLYN,MOBILE,1
8.0,2.0,1.0,0.0,0.0,0.0,3.0,0.8563888888888889,BROOKLYN,PHONE,1
16.0,3.0,1.0,0.0,1.0,1.0,11.0,0.8066666666666666,MANHATTAN,ONLINE,1
4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.7241666666666666,BRONX,MOBILE,1
23.0,0.0,1.0,0.0,0.0,1.0,12.0,155.0261111111111,MANHATTAN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,1.0,13.0,43.27305555555556,BROOKLYN,ONLINE,1
12.0,3.0,1.0,0.0,1.0,0.0,18.0,0.6075,BROOKLYN,PHONE,1
13.0,3.0,1.0,0.0,1.0,0.0,3.0,4.756944444444445,MANHATTAN,MOBILE,1
21.0,1.0,1.0,0.0,0.0,1.0,3.0,15.05,QUEENS,ONLINE,1
19.0,1.0,1.0,0.0,0.0,1.0,9.0,0.6630555555555555,QUEENS,ONLINE,1
20.0,0.0,1.0,0.0,0.0,1.0,12.0,147.31555555555556,QUEENS,ONLINE,1
18.0,1.0,1.0,0.0,0.0,0.0,3.0,4.775,BROOKLYN,MOBILE,1
18.0,2.0,1.0,0.0,0.0,1.0,12.0,65.60416666666667,QUEENS,ONLINE,1
3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.3416666666666666,QUEENS,MOBILE,1
9.0,2.0,1.0,0.0,1.0,1.0,5.0,9.438611111111111,BROOKLYN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7502777777777778,MANHATTAN,MOBILE,1
9.0,6.0,1.0,1.0,0.0,0.0,6.0,30.496944444444445,MANHATTAN,PHONE,1
13.0,0.0,1.0,0.0,1.0,0.0,12.0,41.53333333333333,QUEENS,PHONE,1
10.0,1.0,1.0,0.0,1.0,0.0,2.0,157.32361111111112,QUEENS,UNKNOWN,1
12.0,2.0,1.0,0.0,1.0,1.0,1.0,2131.6058333333335,BROOKLYN,ONLINE,0
15.0,0.0,1.0,0.0,1.0,0.0,9.0,13.3,BROOKLYN,UNKNOWN,1
19.0,2.0,1.0,0.0,0.0,0.0,1.0,2.8305555555555557,BROOKLYN,MOBILE,1
14.0,4.0,1.0,0.0,1.0,0.0,1.0,105.6,STATEN ISLAND,PHONE,1
16.0,5.0,1.0,1.0,0.0,1.0,11.0,19.96638888888889,BRONX,ONLINE,1
1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.076944444444443,BROOKLYN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,0.0,27.0,3570.25,BRONX,UNKNOWN,0
11.0,2.0,1.0,0.0,1.0,1.0,8.0,338.1872222222222,MANHATTAN,ONLINE,0
23.0,6.0,1.0,1.0,0.0,0.0,10.0,30.12611111111111,BROOKLYN,MOBILE,1
20.0,0.0,1.0,0.0,0.0,0.0,13.0,0.016666666666666666,QUEENS,PHONE,1
17.0,0.0,1.0,0.0,0.0,0.0,14.0,12786.684166666666,BROOKLYN,UNKNOWN,0
20.0,2.0,1.0,0.0,0.0,0.0,4.0,651.1166666666667,MANHATTAN,PHONE,0
16.0,6.0,1.0,1.0,0.0,0.0,6.0,68.83527777777778,MANHATTAN,MOBILE,1
14.0,0.0,1.0,0.0,1.0,0.0,5.0,2054.111388888889,BRONX,PHONE,0
18.0,0.0,1.0,0.0,0.0,1.0,2.0,24589.934166666666,MANHATTAN,ONLINE,0
17.0,0.0,1.0,0.0,0.0,0.0,2.0,398.6363888888889,STATEN ISLAND,PHONE,0
20.0,1.0,1.0,0.0,0.0,1.0,12.0,17.345277777777778,MANHATTAN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,1.0,5.0,3.508611111111111,BRONX,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,6.0,56.78333333333333,BROOKLYN,PHONE,1
14.0,5.0,1.0,1.0,0.0,0.0,4.0,57.766666666666666,BROOKLYN,PHONE,1
16.0,3.0,1.0,0.0,1.0,0.0,3.0,0.8169444444444445,BROOKLYN,MOBILE,1
17.0,6.0,1.0,1.0,0.0,0.0,13.0,30.5,QUEENS,PHONE,1
16.0,3.0,1.0,0.0,1.0,1.0,12.0,0.6980555555555555,BRONX,ONLINE,1
14.0,1.0,1.0,0.0,1.0,0.0,10.0,20.54111111111111,BROOKLYN,UNKNOWN,1
23.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0691666666666666,BROOKLYN,MOBILE,1
7.0,6.0,1.0,1.0,0.0,0.0,1.0,1384.6058333333333,BROOKLYN,UNKNOWN,0
19.0,6.0,1.0,1.0,0.0,1.0,11.0,1.4536111111111112,MANHATTAN,ONLINE,1
22.0,3.0,1.0,0.0,0.0,0.0,4.0,0.06,MANHATTAN,MOBILE,1
17.0,0.0,1.0,0.0,0.0,1.0,3.0,38.19722222222222,BROOKLYN,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,11.0,344.46666666666664,BROOKLYN,PHONE,0
15.0,5.0,1.0,1.0,0.0,0.0,2.0,17.13083333333333,QUEENS,UNKNOWN,1
12.0,2.0,1.0,0.0,1.0,0.0,10.0,0.19583333333333333,MANHATTAN,MOBILE,1
20.0,1.0,1.0,0.0,0.0,1.0,12.0,133.15916666666666,MANHATTAN,ONLINE,1
